step_time,reward,total_stopped,total_wait_time
5.0,,0,0.0
10.0,0.0,0,0.0
15.0,0.0,0,0.0
20.0,0.0,0,0.0
25.0,0.0,0,0.0
30.0,0.0,0,0.0
35.0,0.0,0,0.0
40.0,0.0,0,0.0
45.0,0.0,0,0.0
50.0,0.0,0,0.0
55.0,0.0,0,0.0
60.0,0.0,0,0.0
65.0,0.0,0,0.0
70.0,0.0,0,0.0
75.0,0.0,0,0.0
80.0,0.0,0,0.0
85.0,0.0,0,0.0
90.0,0.0,0,0.0
95.0,0.0,0,0.0
100.0,0.0,1,2.0
105.0,-0.02,2,9.0
110.0,-0.11,1,18.0
115.0,0.020000000000000004,1,12.0
120.0,-0.05,1,17.0
125.0,-0.05,0,0.0
130.0,0.16,0,0.0
135.0,0.0,0,0.0
140.0,0.0,0,0.0
145.0,0.0,0,0.0
150.0,0.0,0,0.0
155.0,-0.03,2,6.0
160.0,-0.12,3,21.0
165.0,-0.12,3,29.0
170.0,-0.13999999999999999,4,41.0
175.0,-0.2,4,61.0
180.0,-0.19999999999999996,3,80.0
185.0,0.09999999999999998,2,61.0
190.0,0.09999999999999998,3,76.0
195.0,-0.20000000000000007,3,91.0
200.0,-0.20999999999999996,3,106.0
205.0,-0.20999999999999996,2,87.0
210.0,0.13,2,97.0
215.0,-0.14,2,107.0
220.0,-0.17999999999999994,3,122.0
225.0,-0.15000000000000013,3,137.0
230.0,-0.15000000000000013,4,155.0
235.0,-0.25,5,178.0
240.0,-0.24,5,203.0
245.0,-0.25,4,215.0
250.0,-0.18999999999999995,6,238.0
255.0,-0.18999999999999995,9,278.0
260.0,-0.5099999999999998,6,214.0
265.0,0.52,6,246.0
270.0,0.09999999999999964,4,220.0
275.0,0.09999999999999964,6,225.0
280.0,-0.1599999999999997,8,241.0
285.0,-0.27,6,269.0
290.0,-0.27,8,284.0
295.0,-0.25,10,313.0
300.0,-0.5,13,374.0
305.0,-0.79,11,420.0
310.0,-0.46999999999999975,11,471.0
315.0,-0.46999999999999975,7,465.0
320.0,-0.11000000000000032,4,393.0
325.0,0.7399999999999998,6,417.0
330.0,-0.43999999999999995,9,459.0
335.0,-0.43999999999999995,8,458.0
340.0,-0.16999999999999993,8,498.0
345.0,-0.40000000000000036,7,486.0
350.0,-0.009999999999999787,7,519.0
355.0,-0.5299999999999994,10,562.0
360.0,-0.5200000000000005,11,615.0
365.0,-0.5200000000000005,10,610.0
370.0,-0.15000000000000036,10,633.0
375.0,-0.4299999999999997,12,685.0
380.0,-0.4299999999999997,16,758.0
385.0,-0.96,16,838.0
390.0,-0.8000000000000007,14,699.0
395.0,1.120000000000001,11,679.0
400.0,0.10999999999999943,8,723.0
405.0,0.10999999999999943,13,777.0
410.0,-0.7599999999999998,14,679.0
415.0,0.75,12,739.0
420.0,0.75,14,800.0
425.0,-0.8399999999999999,14,779.0
430.0,-0.0600000000000005,11,843.0
435.0,-0.15000000000000036,13,834.0
440.0,-0.15000000000000036,17,899.0
445.0,-0.9599999999999991,17,852.0
450.0,0.16999999999999993,14,824.0
455.0,1.2199999999999998,13,803.0
460.0,1.2199999999999998,13,791.0
465.0,-0.1299999999999999,16,772.0
470.0,0.1900000000000004,18,841.0
475.0,-0.6900000000000004,17,848.0
480.0,-0.39000000000000057,14,923.0
485.0,-0.879999999999999,15,977.0
490.0,-0.8200000000000003,21,1071.0
495.0,-0.8200000000000003,17,1044.0
500.0,-0.09999999999999964,15,1120.0
505.0,-1.0300000000000011,17,1196.0
510.0,-1.0300000000000011,19,1167.0
515.0,-0.03999999999999915,16,1190.0
520.0,-0.5400000000000009,18,1272.0
525.0,0.0,18,1239.0
530.0,0.0,15,1192.0
535.0,0.13000000000000078,15,1201.0
540.0,-0.3100000000000005,13,1202.0
545.0,0.33000000000000007,20,1245.0
550.0,0.33000000000000007,20,1303.0
555.0,-0.9699999999999989,21,1268.0
560.0,-0.05000000000000071,19,1369.0
565.0,-0.7899999999999991,21,1408.0
570.0,-0.7899999999999991,24,1386.0
575.0,-0.23000000000000043,19,1350.0
580.0,0.0600000000000005,19,1329.0
585.0,1.1899999999999995,19,1223.0
590.0,1.0199999999999996,18,1218.0
595.0,1.0199999999999996,16,1226.0
600.0,-0.4299999999999997,19,1211.0
605.0,0.15000000000000036,22,1220.0
610.0,-0.5099999999999998,22,1249.0
615.0,0.4299999999999997,20,1281.0
620.0,-0.7300000000000004,19,1252.0
625.0,0.10999999999999943,23,1304.0
630.0,0.10999999999999943,25,1352.0
635.0,-0.9799999999999986,26,1310.0
640.0,-0.030000000000001137,23,1428.0
645.0,-0.030000000000001137,21,1472.0
650.0,-0.9000000000000004,26,1511.0
655.0,-0.3899999999999988,25,1596.0
660.0,-1.3500000000000014,25,1723.0
665.0,-1.5,27,1823.0
670.0,-1.5,27,1911.0
675.0,-1.4100000000000001,27,1974.0
680.0,-0.6499999999999986,31,2080.0
685.0,-1.3599999999999994,30,2200.0
690.0,-1.3599999999999994,27,2306.0
695.0,-1.6799999999999997,27,2221.0
700.0,0.28999999999999915,30,2366.0
705.0,-1.6900000000000013,30,2437.0
710.0,-0.7300000000000004,29,2548.0
715.0,-0.7300000000000004,30,2642.0
720.0,-1.5299999999999976,33,2761.0
725.0,-1.9000000000000021,36,2934.0
730.0,-1.9000000000000021,36,3060.0
735.0,-1.9800000000000004,38,2996.0
