step_time,reward,total_stopped,total_wait_time
5.0,,0,0.0
10.0,0.0,0,0.0
15.0,0.0,0,0.0
20.0,0.0,0,0.0
25.0,0.0,0,0.0
30.0,0.0,0,0.0
35.0,0.0,0,0.0
40.0,0.0,0,0.0
45.0,-4.0,1,5.0
50.0,-5.4,1,10.0
55.0,-5.9,1,15.0
60.0,-5.9,0,3.0
65.0,9.6,1,5.0
70.0,9.6,1,10.0
75.0,-7.3,1,15.0
80.0,-9.0,1,20.0
85.0,-6.800000000000001,1,25.0
90.0,-6.800000000000001,0,0.0
95.0,20.7,0,0.0
100.0,0.0,0,0.0
105.0,0.0,0,0.0
110.0,0.0,0,0.0
115.0,0.0,0,0.0
120.0,0.0,0,0.0
125.0,0.0,3,10.0
130.0,-10.0,1,14.0
135.0,-5.0,1,8.0
140.0,8.6,1,6.0
145.0,8.6,0,0.0
150.0,3.6,0,0.0
155.0,0.0,1,2.0
160.0,-3.0,1,7.0
165.0,-8.3,1,12.0
170.0,-8.3,0,0.0
175.0,9.9,0,0.0
180.0,0.0,0,0.0
185.0,0.0,1,1.0
190.0,-1.0,0,0.0
195.0,-0.09999999999999998,1,3.0
200.0,-0.09999999999999998,2,12.0
205.0,-13.1,1,21.0
210.0,-0.40000000000000036,1,14.0
215.0,-0.40000000000000036,3,27.0
220.0,-21.299999999999997,3,42.0
225.0,-21.299999999999997,5,60.0
230.0,-30.3,6,88.0
235.0,-53.0,8,123.0
240.0,-53.0,4,113.0
245.0,-20.700000000000003,5,117.0
250.0,-16.700000000000003,6,139.0
255.0,-35.2,7,171.0
260.0,-51.5,6,188.0
265.0,-51.5,8,225.0
270.0,-78.19999999999999,11,271.0
275.0,-78.19999999999999,12,306.0
280.0,-88.19999999999999,12,366.0
285.0,-90.59999999999997,10,350.0
290.0,-46.599999999999966,8,392.0
295.0,-46.599999999999966,5,389.0
300.0,-55.599999999999966,9,424.0
305.0,-116.39999999999998,13,484.0
310.0,-112.09999999999997,14,550.0
315.0,-127.59999999999997,15,625.0
320.0,-127.59999999999997,15,659.0
325.0,-140.0,15,734.0
330.0,-140.0,17,815.0
335.0,-194.89999999999998,21,911.0
340.0,-177.5,22,971.0
345.0,-211.10000000000002,19,1068.0
350.0,-211.10000000000002,19,1160.0
355.0,-252.10000000000002,22,1269.0
360.0,-244.0,19,1325.0
365.0,-244.0,20,1417.0
370.0,-281.5999999999999,22,1523.0
375.0,-281.5999999999999,21,1580.0
380.0,-268.70000000000005,18,1605.0
385.0,-183.0,20,1698.0
390.0,-316.5,22,1805.0
395.0,-316.5,19,1874.0
400.0,-307.0999999999999,19,1968.0
405.0,-155.20000000000005,17,1875.0
410.0,-155.20000000000005,17,1960.0
415.0,-319.79999999999995,16,2039.0
420.0,-319.79999999999995,11,1923.0
425.0,-130.20000000000005,12,1656.0
430.0,74.70000000000005,11,1432.0
435.0,58.40000000000009,10,1454.0
440.0,-195.20000000000005,12,1507.0
445.0,-195.20000000000005,13,1490.0
450.0,-166.39999999999986,14,1554.0
455.0,-268.20000000000005,20,1640.0
460.0,-268.20000000000005,21,1587.0
465.0,-170.0,20,1685.0
470.0,-170.0,14,1678.0
475.0,-212.79999999999995,10,1571.0
480.0,-86.79999999999995,9,1466.0
485.0,76.29999999999995,12,1254.0
490.0,60.90000000000009,13,1069.0
495.0,45.600000000000136,15,921.0
500.0,45.600000000000136,17,997.0
505.0,-113.19999999999993,22,1095.0
510.0,-274.5,25,1213.0
515.0,-251.79999999999995,29,1350.0
520.0,-251.79999999999995,26,1363.0
525.0,-225.0999999999999,24,1373.0
530.0,-52.399999999999864,22,1392.0
535.0,-52.399999999999864,23,1503.0
540.0,-310.5,26,1626.0
545.0,-273.29999999999995,31,1770.0
550.0,-406.5999999999999,35,1939.0
555.0,-406.5999999999999,33,1947.0
560.0,-296.0,30,2103.0
565.0,-359.89999999999986,23,2095.0
570.0,-186.0999999999999,20,2133.0
575.0,-186.0999999999999,13,2055.0
580.0,-178.29999999999995,15,2122.0
585.0,-178.29999999999995,16,2131.0
590.0,-259.0,18,2221.0
595.0,-358.0999999999999,16,2309.0
600.0,-358.0999999999999,22,2243.0
605.0,-66.59999999999991,24,2207.0
610.0,-341.5,29,2274.0
615.0,-365.5,29,2415.0
620.0,-365.5,28,2402.0
625.0,-308.5999999999999,28,2537.0
630.0,-308.5999999999999,22,2563.0
635.0,-352.5999999999999,23,2530.0
640.0,-284.2999999999997,20,2630.0
645.0,-284.2999999999997,17,2624.0
650.0,-308.0999999999999,20,2713.0
655.0,-265.0,17,2658.0
660.0,-265.0,17,2745.0
665.0,-407.0999999999999,24,2855.0
670.0,-407.0999999999999,27,2932.0
675.0,-426.4000000000001,33,3086.0
680.0,-551.1999999999998,37,3262.0
685.0,-506.0,41,3457.0
690.0,-547.6999999999998,45,3678.0
695.0,-547.6999999999998,48,3875.0
700.0,-695.6999999999998,50,4126.0
705.0,-609.4000000000001,49,4190.0
710.0,-609.4000000000001,48,4430.0
715.0,-798.0999999999999,47,4666.0
720.0,-798.0999999999999,46,4527.0
725.0,-454.5,41,4734.0
730.0,-778.6999999999998,37,4928.0
735.0,-778.6999999999998,34,4927.0
740.0,-594.3000000000002,36,5102.0
745.0,-770.1999999999998,37,5273.0
750.0,-770.1999999999998,38,5281.0
755.0,-642.5999999999995,38,5465.0
760.0,-642.5999999999995,40,5645.0
