step_time,reward,total_stopped,total_wait_time
5.0,,0,0.0
10.0,0.0,0,0.0
15.0,0.0,0,0.0
20.0,0.0,0,0.0
25.0,0.0,0,0.0
30.0,0.0,0,0.0
35.0,0.0,0,0.0
40.0,0.0,0,0.0
45.0,0.0,0,0.0
50.0,0.0,0,0.0
55.0,0.0,0,0.0
60.0,0.0,0,0.0
65.0,0.0,0,0.0
70.0,0.0,0,0.0
75.0,0.0,0,0.0
80.0,0.0,0,0.0
85.0,0.0,0,0.0
90.0,0.0,0,0.0
95.0,0.0,0,0.0
100.0,0.0,0,0.0
105.0,0.0,0,0.0
110.0,0.0,0,0.0
115.0,0.0,0,0.0
120.0,0.0,0,1.0
125.0,0.0,0,0.0
130.0,0.0,0,0.0
135.0,0.0,0,0.0
140.0,0.0,0,0.0
145.0,0.0,0,0.0
150.0,0.0,0,0.0
155.0,0.0,0,0.0
160.0,0.0,0,0.0
165.0,0.0,0,0.0
170.0,0.0,0,0.0
175.0,0.0,0,0.0
180.0,0.0,0,0.0
185.0,0.0,0,0.0
190.0,0.0,0,0.0
195.0,0.0,0,0.0
200.0,0.0,0,0.0
205.0,0.0,0,0.0
210.0,0.0,0,0.0
215.0,0.0,1,2.0
220.0,-3.0,1,7.0
225.0,-12.3,2,17.0
230.0,-12.3,1,10.0
235.0,-0.5,2,20.0
240.0,-0.5,0,6.0
245.0,6.6,0,0.0
250.0,5.4,0,0.0
255.0,-3.0,1,5.0
260.0,-5.3,1,10.0
265.0,-5.3,0,0.0
270.0,7.2,1,3.0
275.0,-13.0,3,16.0
280.0,-13.0,5,35.0
285.0,-33.3,6,62.0
290.0,-33.3,4,76.0
295.0,-35.5,3,70.0
300.0,16.400000000000006,2,56.0
305.0,16.400000000000006,3,43.0
310.0,0.8000000000000043,3,58.0
315.0,-8.600000000000001,4,54.0
320.0,-8.600000000000001,3,63.0
325.0,-24.0,3,78.0
330.0,-24.0,4,94.0
335.0,-31.9,5,116.0
340.0,-31.39999999999999,6,145.0
345.0,-58.599999999999994,6,175.0
350.0,-58.599999999999994,7,210.0
355.0,-71.29999999999998,8,250.0
360.0,-61.79999999999998,8,290.0
365.0,-65.79999999999998,9,334.0
370.0,-101.80000000000001,9,379.0
375.0,-101.80000000000001,6,325.0
380.0,-1.0,5,348.0
385.0,-1.0,6,297.0
390.0,3.6000000000000227,11,343.0
395.0,-108.69999999999999,11,398.0
400.0,-108.69999999999999,8,400.0
405.0,-69.59999999999997,8,442.0
410.0,-82.80000000000001,9,459.0
415.0,-82.80000000000001,12,513.0
420.0,-132.0,12,573.0
425.0,-132.0,9,524.0
430.0,-40.69999999999999,8,508.0
435.0,-61.39999999999998,9,516.0
440.0,-37.30000000000001,9,535.0
445.0,-37.30000000000001,8,479.0
450.0,-20.69999999999999,6,509.0
455.0,-77.59999999999997,10,525.0
460.0,-77.59999999999997,10,513.0
465.0,-67.5,11,559.0
470.0,-67.5,12,608.0
475.0,-130.09999999999997,15,673.0
480.0,-173.79999999999995,16,753.0
485.0,-173.79999999999995,18,714.0
490.0,-82.10000000000002,19,801.0
495.0,-147.10000000000002,18,823.0
500.0,-147.10000000000002,18,885.0
505.0,-195.5,20,975.0
510.0,-195.5,22,1016.0
515.0,-188.0,22,980.0
520.0,-126.60000000000002,20,1081.0
525.0,-126.60000000000002,21,1140.0
530.0,-224.10000000000002,24,1186.0
535.0,-236.0999999999999,22,1303.0
540.0,-236.0999999999999,22,1266.0
545.0,-158.0999999999999,24,1256.0
550.0,-38.09999999999991,27,1297.0
555.0,-38.09999999999991,25,1346.0
560.0,-249.79999999999995,24,1389.0
565.0,-241.5999999999999,19,1491.0
570.0,-241.5999999999999,22,1514.0
575.0,-229.29999999999995,26,1635.0
580.0,-241.70000000000005,21,1646.0
585.0,-241.70000000000005,24,1679.0
590.0,-267.5,27,1810.0
595.0,-267.5,27,1846.0
600.0,-289.0,28,1874.0
605.0,-298.5999999999999,29,2016.0
610.0,-298.5999999999999,32,2066.0
615.0,-335.0,36,2234.0
620.0,-376.89999999999986,35,2198.0
625.0,-197.5999999999999,34,2271.0
630.0,-231.70000000000005,39,2284.0
635.0,-329.5,44,2394.0
640.0,-329.5,43,2480.0
645.0,-450.0,45,2695.0
650.0,-450.0,41,2790.0
655.0,-481.5,39,2951.0
660.0,-549.0,36,3131.0
665.0,-549.0,35,3170.0
670.0,-452.0,38,3112.0
675.0,-264.5999999999999,42,3315.0
680.0,-511.0,41,3387.0
685.0,-511.0,42,3432.0
690.0,-503.5999999999999,43,3642.0
695.0,-503.5999999999999,41,3782.0
700.0,-618.5,41,3857.0
705.0,-575.1999999999998,43,4065.0
710.0,-575.1999999999998,41,4098.0
715.0,-555.9000000000001,44,4309.0
720.0,-601.6999999999998,47,4372.0
725.0,-601.6999999999998,50,4536.0
730.0,-737.5,49,4774.0
735.0,-737.5,42,4811.0
740.0,-644.0,45,4717.0
745.0,-387.09999999999945,45,4858.0
750.0,-754.6999999999998,49,5099.0
755.0,-754.6999999999998,49,5166.0
760.0,-713.0,48,5063.0
765.0,-421.3000000000002,54,5056.0
770.0,-509.3000000000002,57,5100.0
775.0,-557.0999999999995,58,5390.0
780.0,-878.6999999999998,56,5576.0
785.0,-878.6999999999998,54,5728.0
790.0,-866.0,53,5875.0
795.0,-616.3999999999996,53,6025.0
800.0,-616.3999999999996,55,6103.0
